ID;NAME;PRICE;CATEGORY;DESCRIPTION
1;Object Name 1;1,1;A;Lorem Ipsum Unturi Sapco Nise
2;Object Name 2;1,15;A;Lorem Ipsum Unturi Sapco Nise
3;Object Name 3;1,2;A;Lorem Ipsum Unturi Sapco Nise
4;Object Name 4;1,25;A;Lorem Ipsum Unturi Sapco Nise
5;Object Name 5;1,3;B;Lorem Ipsum Unturi Sapco Nise
6;Object Name 6;1,35;B;Lorem Ipsum Unturi Sapco Nise
7;Object Name 7;1,4;B;Lorem Ipsum Unturi Sapco Nise
8;Object Name 8;1,45;B;Lorem Ipsum Unturi Sapco Nise
9;Object Name 9;1,5;B;Lorem Ipsum Unturi Sapco Nise
10;Object Name 10;1,55;C;Lorem Ipsum Unturi Sapco Nise
11;Object Name 11;1,6;C;Lorem Ipsum Unturi Sapco Nise
12;Object Name 12;1,65;C;Lorem Ipsum Unturi Sapco Nise
13;Object Name 13;1,7;C;Lorem Ipsum Unturi Sapco Nise
14;Object Name 14;1,75;C;Lorem Ipsum Unturi Sapco Nise
15;Object Name 15;1,8;D;Lorem Ipsum Unturi Sapco Nise
16;Object Name 16;1,85;D;Lorem Ipsum Unturi Sapco Nise
17;Object Name 17;1,9;D;Lorem Ipsum Unturi Sapco Nise
18;Object Name 18;1,95;E;Lorem Ipsum Unturi Sapco Nise
19;Object Name 19;2;E;Lorem Ipsum Unturi Sapco Nise
20;Object Name 20;2,05;E;Lorem Ipsum Unturi Sapco Nise
